0,,,,,,,,,,,,,,
2016/12/14,3489,3497,3331,3375,4341096,2301362,3412.6,3317.9,3141.6,3055.53,176.23,161.41,14.82,0
2016/12/15,3368,3441,3304,3413,4079444,2300790,3416.4,3340.5,3171.55,3079.6,172.86,163.7,9.16,0
2016/12/16,3380,3409,3292,3293,3396454,2313854,3406,3357.2,3197.6,3098.83,158.67,162.69,-4.02,0
2016/12/19,3280,3309,3167,3171,3659544,2328378,3351.4,3353.9,3220.45,3108.23,136.02,157.36,-21.34,0
2016/12/20,3161,3193,3118,3162,3485732,2178928,3282.8,3348.4,3233.55,3119.1,116,149.09,-33.09,0
2016/12/21,3168,3205,3093,3169,3572718,2247440,3241.6,3327.1,3244.3,3124.23,99.55,139.18,-39.63,0
2016/12/22,3173,3186,3024,3026,3356712,2355272,3164.2,3290.3,3248.05,3125.53,74.12,126.17,-52.05,0
2016/12/23,3012,3068,2966,2984,3764756,2404368,3102.4,3254.2,3239.55,3120.8,50.01,110.94,-60.93,0
2016/12/26,2971,3018,2846,2922,4597294,2499958,3052.6,3202,3219.05,3120.03,25.59,93.87,-68.27,0
2016/12/27,2932,3007,2872,3006,3606540,2361982,3021.4,3152.1,3216.25,3124.97,12.88,77.67,-64.79,0
2016/12/28,3010,3072,2966,2989,4099296,2398440,2985.4,3113.5,3215.7,3132.23,1.41,62.42,-61.01,0
2016/12/29,2992,2995,2911,2952,3948156,2464282,2970.6,3067.4,3203.95,3136.83,-10.54,47.83,-58.37,0
2016/12/30,2948,2970,2866,2867,2988602,2442966,2947.2,3024.8,3191,3140,-26.56,32.95,-59.51,0
2017/1/3,2889,2998,2839,2851,2581552,2526810,2933,2992.8,3173.35,3144.57,-40.09,18.34,-58.43,0
2017/1/4,2860,2957,2827,2930,3988998,2531598,2917.8,2969.6,3159,3145.57,-43.93,5.89,-49.82,0
2017/1/5,2930,2998,2913,2941,3639036,2493862,2908.2,2946.8,3136.95,3145.13,-45.56,-4.4,-41.16,0
2017/1/6,2940,2988,2900,2912,3621876,2505026,2900.2,2935.4,3112.85,3143.83,-48.63,-13.25,-35.38,0
2017/1/9,2915,3049,2893,3048,3590906,2486996,2936.4,2941.8,3098,3140.3,-39.63,-18.53,-21.11,0
2017/1/10,3048,3167,3028,3167,3923264,2580862,2999.6,2966.3,3084.15,3134.8,-22.64,-19.35,-3.29,0
2017/1/11,3177,3202,3135,3182,3167658,2471864,3050,2983.9,3068,3138.8,-7.87,-17.05,9.18,0
2017/1/12,3179,3260,3158,3207,3534488,2690826,3103.2,3005.7,3059.6,3145.7,5.78,-12.49,18.27,0
2017/1/13,3212,3247,3167,3194,2951466,2585936,3159.6,3029.9,3048.65,3145.93,15.38,-6.91,22.29,0
2017/1/16,3190,3418,3173,3375,4048262,2667728,3225,3080.7,3052.75,3154.23,37.16,1.9,35.26,0
2017/1/17,3370,3402,3240,3284,3555120,2527596,3248.4,3124,3058.4,3156.9,46.54,10.83,35.71,0
2017/1/18,3292,3350,3243,3292,3353896,2505772,3270.4,3160.2,3064.9,3159.4,54,19.46,34.54,0
2017/1/19,3280,3306,3220,3256,3144640,2531502,3280.2,3191.7,3069.25,3155.2,56.36,26.84,29.51,0
2017/1/20,3252,3296,3193,3194,3147490,2508784,3280.2,3219.9,3077.65,3148.53,52.61,32,20.62,0
2017/1/23,3191,3205,3143,3180,2358234,2345226,3241.2,3233.1,3087.45,3143.03,47.97,35.19,12.78,0
2017/1/24,3178,3344,3170,3292,2952718,2469476,3242.8,3245.6,3105.95,3137.97,52.71,38.69,14.02,0
2017/1/25,3300,3320,3255,3299,1804324,2265996,3244.2,3257.3,3120.6,3131.1,56.39,42.23,14.16,0
2017/1/26,3292,3380,3290,3369,1896002,2254872,3266.8,3273.5,3139.6,3130.9,64.21,46.63,17.58,0
2017/2/3,3349,3358,3071,3113,2496492,2244062,3250.6,3265.4,3147.65,3120.9,49.18,47.14,2.04,0
2017/2/6,3110,3132,3062,3082,2416472,2445734,3231,3236.1,3158.4,3113.87,34.38,44.59,-10.21,0
2017/2/7,3090,3176,3067,3165,2591874,2472670,3205.6,3224.2,3174.1,3113.67,29.01,41.47,-12.46,0
2017/2/8,3161,3248,3129,3243,2989688,2566662,3194.4,3219.3,3189.75,3116.37,30.69,39.32,-8.62,0
2017/2/9,3248,3276,3202,3206,2410544,2528692,3161.8,3214.3,3203,3117.6,28.71,37.19,-8.48,0
2017/2/10,3198,3398,3181,3328,4366112,2757728,3204.8,3227.7,3223.8,3127.67,36.56,37.07,-0.51,0
2017/2/13,3351,3451,3332,3437,3014236,2750650,3275.8,3253.4,3243.25,3142.77,50.99,39.85,11.14,0
2017/2/14,3449,3450,3382,3442,2325770,2705168,3331.2,3268.4,3257,3160.1,62.12,44.31,17.81,0
2017/2/15,3442,3458,3350,3391,3270782,2854176,3360.8,3277.6,3267.45,3172.93,66.06,48.66,17.4,0
2017/2/16,3370,3509,3359,3381,4521314,2782674,3395.8,3278.8,3276.15,3186,67.59,52.44,15.15,0
2017/2/17,3394,3489,3389,3473,3593002,2815816,3424.8,3314.8,3290.1,3203.37,75.36,57.03,18.34,0
2017/2/20,3481,3557,3461,3546,3980198,3194206,3446.6,3361.2,3298.65,3226,86.42,62.91,23.51,0
2017/2/21,3566,3630,3552,3575,3226564,3058306,3473.2,3402.2,3313.2,3250.13,96.41,69.61,26.8,0
2017/2/22,3572,3589,3508,3525,3227458,2943694,3500,3430.4,3324.85,3269.97,99.14,75.51,23.63,0
2017/2/23,3506,3566,3444,3483,3698790,2830814,3520.4,3458.1,3336.2,3288.03,96.81,79.77,17.04,0
2017/2/24,3512,3515,3373,3498,3970238,2856986,3525.4,3475.1,3351.4,3307.57,95.07,82.83,12.24,0
2017/2/27,3498,3648,3485,3612,3932404,3013542,3538.6,3492.6,3373,3326.37,101.72,86.61,15.11,0
2017/2/28,3610,3623,3467,3471,3752392,2851838,3517.8,3495.5,3381.95,3336.5,94.53,88.19,6.33,0
2017/3/1,3488,3579,3469,3542,3596716,2870166,3521.2,3510.6,3394.1,3348.5,93.48,89.25,4.23,0
2017/3/2,3545,3597,3525,3553,2936158,2882066,3535.2,3527.8,3403.3,3360.03,92.46,89.89,2.57,0
2017/3/3,3555,3567,3440,3567,4145656,3087546,3549,3537.2,3426,3372.47,91.74,90.26,1.47,0
2017/3/6,3569,3580,3450,3467,4069720,2897968,3520,3529.3,3445.25,3375.53,82.14,88.64,-6.5,0
2017/3/7,3445,3509,3442,3494,3009698,2810242,3524.6,3521.2,3461.7,3382.53,75.84,86.08,-10.24,0
2017/3/8,3492,3508,3410,3425,3776446,2975960,3501.2,3511.2,3470.8,3386.97,64.54,81.77,-17.23,0
2017/3/9,3417,3444,3348,3389,3374018,2819092,3468.4,3501.8,3479.95,3391.4,52.07,75.83,-23.76,0
2017/3/10,3385,3427,3380,3402,2693822,2796138,3435.4,3492.2,3483.65,3398.33,42.75,69.22,-26.46,0
2017/3/13,3410,3606,3353,3604,4616948,2961672,3462.8,3491.4,3492,3412.47,51.08,65.59,-14.51,0
2017/3/14,3603,3615,3556,3594,2793100,2815632,3482.8,3503.7,3499.6,3422.53,56.22,63.71,-7.5,0
2017/3/15,3592,3692,3566,3641,3284492,2676568,3526,3513.6,3512.1,3433.93,63.36,63.64,-0.29,0
2017/3/16,3630,3677,3575,3625,2365448,2469850,3573.2,3520.8,3524.3,3442.47,66.95,64.3,2.65,0
2017/3/17,3615,3628,3552,3575,2009228,2260584,3607.8,3521.6,3529.4,3457.87,65.01,64.45,0.57,0
2017/3/20,3571,3644,3560,3581,1887018,2115278,3603.2,3533,3531.15,3474.5,63.23,64.2,-0.97,0
2017/3/21,3580,3588,3470,3476,1964284,1773462,3579.6,3531.2,3526.2,3484.87,52.74,61.91,-9.17,0
2017/3/22,3463,3498,3395,3405,1615206,1610564,3532.4,3529.2,3520.2,3490.27,38.26,57.18,-18.92,0
2017/3/23,3119,3182,3118,3127,2961120,1967156,3432.8,3503,3502.4,3487.63,4.3,46.6,-42.31,0
2017/3/24,3130,3199,3097,3140,4315812,2086352,3345.8,3476.8,3484.5,3481.37,-21.32,33.02,-54.34,0
2017/3/27,3138,3145,3003,3057,4210368,2172364,3241,3422.1,3456.75,3468.7,-47.77,16.86,-64.63,0
2017/3/28,3058,3108,3035,3050,3860972,2311302,3155.8,3367.7,3435.7,3455.63,-68.51,-0.21,-68.3,0
2017/3/29,3062,3177,3061,3169,4705728,2384386,3108.6,3320.5,3417.05,3448.23,-74.48,-15.07,-59.42,0
2017/3/30,3169,3189,3121,3142,3670026,2419084,3111.6,3272.2,3396.5,3440.27,-80.47,-28.15,-52.32,0
2017/3/31,3140,3224,3112,3152,5570154,2465042,3114,3229.9,3375.75,3429.57,-83.44,-39.21,-44.24,0
2017/4/5,3200,3285,3173,3222,4368094,2455878,3147,3194,3363.5,3418.77,-79.24,-47.21,-32.02,0
2017/4/6,3237,3247,3157,3162,4956264,2627898,3169.4,3162.6,3346.9,3405,-79.83,-53.73,-26.09,0
2017/4/7,3136,3145,2985,3038,6128296,2754252,3143.2,3125.9,3327.55,3388.77,-89.27,-60.84,-28.43,0
2017/4/10,3030,3058,2987,3000,4221712,2804536,3114.8,3113.2,3308.1,3372.67,-98.68,-68.41,-30.27,0
2017/4/11,2990,3029,2950,2982,4500688,2847282,3080.8,3097.4,3287.1,3355.47,-106.37,-76,-30.37,0
2017/4/12,2975,2992,2888,2893,4743762,2929150,3015,3081,3251.55,3331.5,-118.28,-84.46,-33.82,0
2017/4/13,2888,2961,2879,2917,4355624,2850832,2966,3067.7,3217.7,3313.03,-124.35,-92.43,-31.91,0
2017/4/14,2925,2999,2907,2942,5676496,2805770,2946.8,3045,3182.75,3293.03,-125.69,-99.09,-26.6,0
2017/4/17,2942,2991,2884,2912,5247354,2765320,2929.2,3022,3147.1,3271.67,-127.7,-104.81,-22.89,0
2017/4/18,2917,2929,2815,2824,4828746,2929440,2897.6,2989.2,3109.55,3246.9,-134.84,-110.82,-24.03,0
2017/4/19,2819,2862,2811,2852,3665450,2845128,2889.4,2952.2,3073.1,3226.4,-136.67,-115.99,-20.68,0
2017/4/20,2853,2928,2775,2889,6177936,2755486,2883.8,2924.9,3043.75,3206.23,-133.59,-119.51,-14.08,0
2017/4/21,2898,2967,2867,2928,6859930,2718328,2881,2913.9,3019.9,3189.67,-126.54,-120.91,-5.63,0
2017/4/24,2923,2942,2851,2927,5467910,2757128,2884,2906.6,3009.9,3174.27,-119.66,-120.66,1,0
2017/4/25,2925,2958,2896,2948,5236738,2927716,2908.8,2903.2,3000.3,3159.13,-111.23,-118.78,7.55,0
2017/4/26,2955,3032,2934,2967,5939958,3046648,2931.8,2910.6,2995.8,3137.9,-101.84,-115.39,13.55,0
2017/4/27,2970,3018,2958,3016,4814822,3152884,2957.2,2920.5,2994.1,3118.63,-89.42,-110.2,20.78,0
2017/4/28,3035,3116,3026,3115,6604372,3301826,2994.6,2937.8,2991.4,3101.1,-70.76,-102.31,31.54,0
2017/5/2,3152,3160,3105,3134,3349462,3394692,3036,2960,2991,3084.73,-53.83,-92.61,38.78,0
2017/5/3,3143,3151,3094,3131,4945434,3672130,3072.6,2990.7,2989.95,3069.93,-40.19,-82.13,41.94,0
2017/5/4,3120,3126,2904,2931,10040322,3344158,3065.4,2998.6,2975.4,3048.27,-45,-74.7,29.71,0
2017/5/5,2949,2955,2891,2931,7220490,3396782,3048.4,3002.8,2963.85,3030.1,-48.25,-69.41,21.16,0
2017/5/8,2948,3049,2933,3004,9812676,3584572,3026.2,3010.4,2962.15,3016.73,-44.43,-64.41,19.99,0
2017/5/9,2998,3035,2980,3016,6250494,3705088,3002.6,3019.3,2962.95,3013.03,-39.97,-59.52,19.56,0
2017/5/10,3009,3084,3005,3077,7391280,3791240,2991.8,3032.2,2967.7,3010.93,-31.15,-53.85,22.7,0
2017/5/11,3084,3108,2962,3060,10250286,3700338,3017.6,3041.5,2976.05,3011.03,-25.25,-48.13,22.88,0
2017/5/12,3068,3078,2939,2941,9412260,3922756,3019.6,3034,2977.25,3007.4,-29.82,-44.47,14.64,0
2017/5/15,2950,3032,2925,2991,7079212,3777186,3017,3021.6,2979.7,3001.47,-29.08,-41.39,12.31,0
2017/5/16,2997,3005,2958,2999,5715242,3792070,3013.6,3008.1,2984.05,2996.7,-27.53,-38.62,11.09,0
2017/5/17,3005,3118,2993,3110,8553152,4042906,3020.2,3006,2998.35,2995.3,-17.15,-34.33,17.18,0
2017/5/18,3111,3159,3080,3144,7669748,4272028,3037,3027.3,3012.95,2992.7,-6.11,-28.68,22.58,0
2017/5/19,3118,3249,3095,3244,9364778,4357650,3097.6,3058.6,3030.7,2995.43,10.59,-20.83,31.42,0
2017/5/22,3254,3385,3246,3342,9224152,4515004,3167.8,3092.4,3051.4,3005.57,31.37,-10.39,41.76,0
2017/5/23,3349,3356,3285,3295,6647362,4416246,3227,3120.3,3069.8,3015.4,43.55,0.4,43.15,0
2017/5/24,3288,3317,3191,3246,9760882,4330496,3254.2,3137.2,3084.7,3024.2,48.68,10.06,38.62,0
2017/5/25,3247,3298,3210,3219,9362346,4141028,3269.2,3153.1,3097.3,3035.07,49.99,18.04,31.95,0
2017/5/26,3221,3249,3172,3240,7427212,4039408,3268.4,3183,3108.5,3045.83,52.13,24.86,27.27,0
2017/5/31,3248,3273,3089,3095,6663064,3993662,3219,3193.4,3107.5,3050.93,41.64,28.21,13.42,0
2017/6/1,3102,3127,3057,3092,7377354,4116502,3178.4,3202.7,3105.4,3056.93,32.7,29.11,3.59,0
2017/6/2,3098,3108,3021,3026,9046274,4174198,3134.4,3194.3,3100.15,3063.67,20.07,27.3,-7.23,0
2017/6/5,3010,3055,2938,2939,7983244,4259372,3078.4,3173.8,3100.55,3066.57,3,22.44,-19.44,0
2017/6/6,2928,2973,2906,2959,6740960,4112454,3022.2,3145.3,3101.95,3068.9,-8.81,16.19,-25,0
2017/6/7,2959,2996,2935,2962,6244994,4237182,2995.6,3107.3,3099.85,3070.03,-17.73,9.41,-27.13,0
2017/6/8,2968,3025,2924,2968,9025802,4077740,2970.8,3074.6,3097.45,3071.4,-24.03,2.72,-26.75,0
2017/6/9,2968,3021,2954,3017,6275936,4086840,2969,3051.7,3094.45,3073.7,-24.78,-2.78,-22,0
2017/6/12,3030,3051,3000,3033,6298340,4090012,2987.8,3033.1,3093.1,3075.9,-23.82,-6.99,-16.83,0
2017/6/13,3035,3045,2932,2935,5864856,4316160,2983,3002.6,3092.8,3073.2,-30.61,-11.71,-18.9,0
2017/6/14,2935,3086,2930,3084,8388128,4100690,3007.4,3001.5,3097.45,3072.17,-23.69,-14.11,-9.58,0
2017/6/15,3080,3124,3023,3111,8854462,4169474,3036,3003.4,3103.05,3071.4,-15.85,-14.46,-1.39,0
2017/6/16,3105,3156,3075,3091,7986648,3921532,3050.8,3009.9,3102.1,3070.07,-11.12,-13.79,2.67,0
2017/6/19,3100,3185,3093,3140,7269176,3884594,3072.2,3030,3101.9,3077.03,-3.38,-11.71,8.33,0
2017/6/20,3144,3150,3084,3109,6469594,3918006,3107,3045,3095.15,3082.97,0.25,-9.31,9.57,0
2017/6/21,3099,3100,3034,3069,6953398,3881838,3104,3055.7,3081.5,3085.13,-0.1,-7.47,7.37,0
2017/6/22,3079,3123,3030,3031,8068116,3860464,3088,3062,3068.3,3085.63,-3.4,-6.66,3.26,0
2017/6/23,3037,3110,3034,3104,6795422,3837146,3090.6,3070.7,3061.2,3086.53,-0.13,-5.35,5.22,0
2017/6/26,3105,3149,3088,3148,6302654,3909278,3092.2,3082.2,3057.65,3089.47,5.95,-3.09,9.04,0
2017/6/27,3152,3225,3132,3224,6593804,4064658,3115.2,3111.1,3056.85,3098.9,16.7,0.87,15.84,0
2017/6/28,3226,3291,3224,3279,6083548,4243248,3157.2,3130.6,3066.05,3108.5,29.33,6.56,22.77,0
2017/6/29,3288,3330,3252,3297,8409380,4287144,3210.4,3149.2,3076.3,3118.43,40.32,13.31,27.01,0
2017/6/30,3291,3355,3273,3347,7499712,4577550,3259,3174.8,3092.35,3126.33,52.46,21.14,31.32,0
2017/7/3,3341,3415,3333,3413,7327914,4727336,3312,3202.1,3116.05,3135.3,66.64,30.24,36.4,0
2017/7/4,3405,3448,3341,3360,7666870,4533484,3339.2,3227.2,3136.1,3139.17,72.76,38.74,34.02,0
2017/7/5,3370,3474,3369,3420,8665272,4535336,3367.4,3262.3,3159,3141.77,81.51,47.3,34.22,0
2017/7/6,3400,3423,3345,3417,7893368,4552136,3391.4,3300.9,3181.45,3145.83,87.2,55.28,31.92,0
2017/7/7,3421,3432,3353,3428,7705736,4507758,3407.6,3333.3,3202,3151.9,91.55,62.53,29.01,0
2017/7/10,3435,3479,3405,3442,6567710,4569212,3413.4,3362.7,3222.45,3159.33,95.02,69.03,25.99,0
2017/7/11,3438,3597,3429,3565,7074976,4711298,3454.4,3396.8,3253.95,3170.17,106.47,76.52,29.95,0
2017/7/12,3565,3615,3553,3575,5648724,4709702,3485.4,3426.4,3278.5,3186.17,115.03,84.22,30.81,0
2017/7/13,3580,3660,3560,3657,6170360,4832902,3533.4,3462.4,3305.8,3205,126.96,92.77,34.19,0
2017/7/14,3658,3658,3528,3551,8422600,4367644,3558,3482.8,3328.8,3222.5,126.41,99.5,26.91,0
2017/7/17,3535,3668,3534,3627,6886134,4403500,3595,3504.2,3353.15,3245.43,130.6,105.72,24.88,0
2017/7/18,3627,3652,3573,3586,6543818,4374682,3599.2,3526.8,3377,3266.33,129.12,110.4,18.72,0
2017/7/19,3598,3688,3583,3679,6243064,4361042,3620,3552.7,3407.5,3290.23,133.91,115.1,18.81,0
2017/7/20,3667,3675,3488,3496,8574736,3954248,3587.8,3560.6,3430.75,3307.83,121.54,116.39,5.15,0
2017/7/21,3510,3547,3467,3525,6661080,3777024,3582.6,3570.3,3451.8,3324.77,112.78,115.67,-2.89,0
2017/7/24,3528,3566,3455,3516,5893656,3864674,3560.4,3577.7,3470.2,3340.87,103.91,113.32,-9.41,0
2017/7/25,3523,3590,3485,3568,6185898,3752382,3556.8,3578,3487.4,3361.97,99.92,110.64,-10.71,0
2017/7/26,3579,3639,3547,3568,6233630,3421350,3534.6,3577.3,3501.85,3378.1,95.66,107.64,-11.98,0
2017/7/27,3555,3599,3504,3570,6196006,3389820,3549.4,3568.6,3515.5,3393.4,91.39,104.39,-13,0
2017/7/28,3566,3595,3530,3558,5509860,3201420,3556,3569.3,3526.05,3408.97,86.05,100.72,-14.67,0
2017/7/31,3565,3740,3559,3733,6960054,3091474,3599.4,3579.9,3542.05,3428.73,94.84,99.55,-4.71,0
2017/8/1,3710,3759,3693,3698,4104670,2894894,3625.4,3591.1,3558.95,3448.37,97.86,99.21,-1.35,0
2017/8/2,3695,3748,3662,3725,3965622,2768436,3656.8,3595.7,3574.2,3470.23,101.26,99.62,1.64,0
2017/8/3,3715,3791,3702,3776,4027018,2628888,3698,3623.7,3592.15,3495.07,106.84,101.06,5.78,0
2017/8/4,3780,3899,3765,3882,3464504,2459486,3762.8,3659.4,3614.85,3521,118.45,104.54,13.91,0
2017/8/7,3880,4101,3866,4079,4377190,2102350,3832,3715.7,3646.7,3552.03,141.91,112.02,29.9,0
2017/8/8,4070,4119,4016,4046,2527256,1778738,3901.6,3763.5,3670.75,3579.43,156.04,120.82,35.22,0
2017/8/9,3891,4008,3867,4006,7154166,2670588,3957.8,3807.3,3692.3,3603.67,162.15,129.09,33.06,0
2017/8/10,3988,4016,3915,3964,7482000,2782816,3995.4,3846.7,3707.65,3625.9,161.73,135.61,26.11,0
2017/8/11,3945,3993,3812,3862,9155740,2901410,3991.4,3877.1,3723.2,3643.07,151.42,138.78,12.65,0
2017/8/14,3861,3894,3786,3807,7245232,3259910,3937,3884.5,3732.2,3656.2,137.23,138.47,-1.23,0
2017/8/15,3800,3809,3695,3747,4333142,3349820,3877.2,3889.4,3740.25,3669.1,119.77,134.73,-14.96,0
2017/8/16,3742,3769,3696,3707,3306254,3375502,3817.4,3887.6,3741.65,3678.67,101.53,128.09,-26.56,0
2017/8/17,3726,3860,3721,3809,5557758,3285680,3786.4,3890.9,3757.3,3691.73,94.22,121.31,-27.1,0
2017/8/18,3800,3900,3776,3895,3634340,3194436,3793,3892.2,3775.8,3707.3,94.28,115.91,-21.63,0
2017/8/21,3868,3994,3803,3962,4277788,3285512,3824,3880.5,3798.1,3724.63,98.59,112.44,-13.85,0
2017/8/22,3970,3998,3887,3933,3381224,3249920,3861.2,3869.2,3816.35,3736.9,98.54,109.66,-11.12,0
2017/8/23,3918,3918,3710,3779,5422838,3506930,3875.6,3846.5,3826.9,3743.7,85.09,104.75,-19.66,0
2017/8/24,3779,3880,3746,3858,4439100,3273082,3885.4,3835.9,3841.3,3750.4,79.88,99.77,-19.89,0
2017/8/25,3855,3978,3846,3930,4113372,3107668,3892.4,3842.7,3859.9,3763.03,80.63,95.95,-15.31,0
2017/8/28,3920,3960,3805,3932,4434592,3240038,3886.4,3855.2,3869.85,3773.2,80.47,92.85,-12.38,0
2017/8/29,3926,3950,3839,3882,4324476,3337800,3876.2,3868.7,3879.05,3783.07,75.43,89.37,-13.94,0
2017/8/30,3885,3908,3808,3868,4006358,3271128,3894,3884.8,3886.2,3789.37,69.5,85.39,-15.89,0
2017/8/31,3854,3929,3782,3927,5042166,3623044,3907.8,3896.6,3893.75,3803.73,68.78,82.07,-13.29,0
2017/9/1,3915,4097,3903,4062,5397808,3874380,3934.2,3913.3,3902.75,3821.63,78.2,81.3,-3.1,0
2017/9/4,4060,4194,4040,4060,4660264,3722486,3959.8,3923.1,3901.8,3839.77,84.52,81.94,2.58,0
2017/9/5,4060,4127,4051,4084,3474268,3731902,4000.2,3938.2,3903.7,3856.97,90.43,83.64,6.79,0
2017/9/6,4081,4137,3983,3986,4279668,3764716,4023.8,3958.9,3902.7,3870.9,86.21,84.15,2.06,0
2017/9/7,3998,4027,3934,3958,221278,3658508,4030,3968.9,3902.4,3883.83,79.69,83.26,-3.57,0
2017/9/8,3951,4038,3887,3916,5079692,3633306,4000.8,3967.5,3905.1,3895.77,70.32,80.67,-10.35,0
2017/9/11,3912,3946,3835,3915,3909502,3502388,3971.8,3965.8,3910.5,3901.83,62.1,76.96,-14.86,0
2017/9/12,3915,3965,3878,3959,4357690,3525144,3946.8,3973.5,3921.1,3910.53,58.46,73.26,-14.8,0
2017/9/13,3951,4001,3900,3914,4162678,3538916,3932.4,3978.1,3931.45,3916.83,51.36,68.88,-17.52,0
2017/9/14,3913,3940,3818,3831,5110450,3787372,3907,3968.5,3932.55,3918.67,38.58,62.82,-24.24,0
2017/9/15,3831,3858,3777,3805,3729164,3631466,3884.8,3942.8,3928.05,3916.1,26.06,55.47,-29.41,0
2017/9/18,3808,3830,3742,3801,3851596,3679306,3862,3916.9,3920,3906.83,15.63,47.5,-31.87,0
2017/9/19,3796,3834,3735,3740,3327328,3603726,3818.2,3882.5,3910.35,3896.63,2.42,38.48,-36.06,0
2017/9/20,3738,3788,3707,3758,3418992,3576370,3787,3859.7,3909.3,3888.37,-6.53,29.48,-36.01,0
2017/9/21,3768,3799,3650,3655,4317254,3831526,3751.8,3829.4,3899.15,3878.07,-21.67,19.25,-40.93,0
2017/9/22,3650,3654,3527,3554,3657024,3719066,3701.6,3793.2,3880.35,3867.8,-41.35,7.13,-48.48,0
2017/9/25,3574,3628,3531,3603,3402282,3628502,3662,3762,3863.9,3861,-52.39,-4.77,-47.62,0
2017/9/26,3599,3650,3586,3614,3101096,3517756,3636.8,3727.5,3850.5,3856.57,-59.57,-15.73,-43.83,0
2017/9/27,3613,3684,3608,3679,1118318,3478262,3621,3704,3841.05,3855.63,-59.32,-24.45,-34.87,0
2017/9/28,3690,3724,3571,3606,4395896,3445714,3611.2,3681.5,3825,3848.87,-64.28,-32.42,-31.86,0
2017/9/29,3615,3699,3524,3695,3387018,3102004,3639.4,3670.5,3806.65,3842.2,-60.33,-38,-22.33,0
2017/10/9,3762,3795,3674,3701,2497018,3060556,3659,3660.5,3788.7,3833.5,-56.07,-41.61,-14.46,0
2017/10/10,3695,3702,3552,3553,3736474,3466974,3646.8,3641.8,3762.15,3820.83,-63.9,-46.07,-17.83,0
2017/10/11,3550,3618,3512,3523,3363060,3449682,3615.6,3618.3,3739,3812.3,-71.7,-51.2,-20.5,0
2017/10/12,3523,3700,3503,3667,4779306,3639820,3627.8,3619.5,3724.45,3805.93,-65.5,-54.06,-11.45,0
2017/10/13,3665,3820,3643,3815,4049004,3544560,3651.8,3645.6,3719.4,3802.1,-48.1,-52.87,4.77,0
2017/10/16,3818,3878,3772,3824,3796496,3440906,3676.4,3667.7,3714.85,3798.5,-33.2,-48.93,15.74,0
2017/10/17,3824,3835,3715,3740,3919334,3393398,3713.8,3680.3,3703.9,3793.77,-27.84,-44.71,16.87,0
2017/10/18,3739,3770,3685,3686,2916468,3202978,3746.4,3681,3692.5,3787.7,-27.64,-41.3,13.66,0
2017/10/19,3691,3691,3566,3604,3844860,3336864,3733.8,3680.8,3681.15,3776.93,-33.71,-39.78,6.07,0
2017/10/20,3601,3777,3591,3777,3610592,3165510,3726.2,3689,3679.75,3767.43,-24.27,-36.68,12.41,0
2017/10/23,3777,3778,3602,3700,4416066,3120240,3701.4,3688.9,3674.7,3755.43,-22.75,-33.89,11.14,0
2017/10/25,3745,3814,3680,3703,3378510,2894110,3694,3703.9,3672.85,3742.73,-21.06,-31.33,10.27,0
2017/10/26,3682,3705,3628,3650,3187124,2778456,3686.8,3716.6,3667.45,3731.53,-23.72,-29.81,6.09,0
2017/10/27,3650,3665,3565,3577,1802158,2786198,3681.4,3707.6,3663.55,3718.83,-31.36,-30.12,-1.24,0
2017/10/30,3581,3628,3561,3571,2092610,2600058,3640.2,3683.2,3664.4,3707.33,-37.46,-31.59,-5.88,0
2017/10/31,3575,3665,3535,3628,3080286,2677192,3625.8,3663.6,3665.65,3697.77,-37.27,-32.72,-4.55,0
2017/11/1,3634,3657,3561,3563,2340156,2520602,3597.8,3645.9,3663.1,3684.57,-41.89,-34.56,-7.33,0
2017/11/2,3580,3680,3555,3642,2629562,2361794,3596.2,3641.5,3661.25,3675.5,-38.72,-35.39,-3.33,0
2017/11/3,3638,3667,3593,3612,1712470,2166496,3603.2,3642.3,3661.55,3668.2,-38.19,-35.95,-2.24,0
2017/11/6,3622,3748,3612,3736,1871584,2162330,3636.2,3638.2,3663.6,3665.9,-27.45,-34.25,6.8,0
2017/11/7,3739,3752,3682,3707,1233250,1965170,3652,3638.9,3663.9,3662.77,-21.03,-31.61,10.57,0
2017/11/8,3705,3743,3675,3724,1226686,1929012,3684.2,3641,3672.45,3662.23,-14.41,-28.17,13.75,0
2017/11/9,3736,3832,3725,3760,1794952,1853406,3707.8,3652,3684.3,3662.3,-6.19,-23.77,17.58,0
2017/11/10,3760,3806,3727,3796,3690886,2188334,3744.6,3673.9,3690.75,3667,3.2,-18.38,21.58,0
2017/11/13,3810,3845,3740,3803,4635840,2194094,3758,3697.1,3690.15,3675.3,11.07,-12.49,23.56,0
2017/11/14,3799,3830,3769,3804,3540442,2152082,3777.4,3714.7,3689.15,3682,17.2,-6.55,23.75,0
2017/11/15,3805,3828,3676,3705,4239284,2059768,3773.6,3728.9,3687.4,3685.03,13.9,-2.46,16.36,0
2017/11/16,3718,3728,3656,3680,2569090,2096952,3757.6,3732.7,3687.1,3685.07,9.17,-0.14,9.3,0
2017/11/17,3681,3703,3621,3632,3698712,2195094,3724.8,3734.7,3688.5,3685.93,1.52,0.2,1.33,0
2017/11/20,3627,3707,3627,3696,3677614,2158640,3703.4,3730.7,3684.45,3685.97,0.62,0.28,0.34,0
